"","GSM1412394","GSM1412395","GSM1412396","GSM1412397","GSM1412398","GSM1412399","GSM1412400","GSM1412401","GSM1412402","GSM1412403","GSM1412404","GSM1412405","GSM1412406","GSM1412407","GSM1412408","GSM1412409","GSM1412410","GSM1412411","GSM1412412","GSM1412413","GSM1412415","GSM1412417","GSM1412420","GSM1412422"
"Klhdc2",12.9040783581377,13.3629440088315,13.2391195352496,13.0716824204543,13.0633331923888,13.0757754130619,13.1845931283713,13.0352937640623,13.2233974945482,13.3559483971829,13.2544519226026,12.9409976138164,13.0472029309118,13.1435190741315,13.8576657500882,13.1418421452355,13.6817600314035,13.7495519597652,13.7555094051047,13.8792110222683,13.4301859473073,13.2152432334382,13.5043528041634,13.3825752267249
"Klhdc3",13.6182539604689,13.9421951234311,14.002927686604,13.5488699413141,13.7507677949999,13.6834226557166,13.5095684184643,13.6370222244286,13.7654280299735,13.9312654099339,13.9348546304666,13.8904298392002,13.6522103164336,13.7097214759677,13.4554423024983,13.8669034299293,13.6758411210548,14.1846375079178,14.1378462575923,14.1106446496936,13.8684092637477,13.7955434753985,13.8539854264134,13.8541296601096
"Klhdc4",8.96780264519639,8.22731269290446,8.32801064108532,8.64101850508019,8.47163457452272,8.61244096875305,8.56076080210533,8.38850169115349,7.86976038741096,8.45092171940408,8.75669308019619,9.00847064170256,8.49945646628332,8.28786148880305,8.40066643096516,8.42536992244644,8.57192173792691,8.61619961417909,8.32598357601206,8.67556473587268,8.73011820913984,8.90109013678843,8.72666776044971,8.9592775057205
"Klhl12",10.0295219046811,10.182841246501,10.331353652881,10.0459097921277,10.1487180703871,9.9213559910601,10.1193042955314,10.1487689048597,10.0551875182315,10.1090993293818,9.98505919780686,10.2750652645846,9.99603560000208,10.1286774732111,9.61729113532865,10.0407143835549,9.64440430975406,10.1702004898158,9.81463533438381,9.9204526048745,9.92564047978845,9.83810717519509,9.74668562050758,9.88021103759533
"Klhl17",10.1444275461172,10.2873279943882,10.0579538278326,10.1043248644764,10.0593282354844,10.0668816475677,10.0295232850253,10.0879427757554,10.0615615591364,10.1991533229129,10.0938387566453,10.2292069636583,10.440409300151,10.1988329821681,10.1560464078506,10.8069032040713,9.94444853103254,10.339208662558,9.98168999851704,10.0313111020493,10.2115756361956,10.1380528830738,10.0263615970855,10.2173094902609
"Klhl24",10.9644454196805,11.3556577741848,11.2546967826466,11.2591706025199,11.1480319475086,11.1501681192872,11.2770091807804,11.2024553116763,11.088893224412,11.2540919898517,11.2484774361056,11.0801976217139,11.2179534581999,11.289687346207,10.8830311799233,10.9323694974461,10.7554383428574,10.6351519940305,10.9560671826767,10.9356903808285,10.8673338823528,10.9004260093849,10.4856701406783,10.584016173203
"Klhl32",9.65712726865524,10.3222504110531,10.0156227297678,9.60402683197621,9.93154714802918,9.8662790104364,9.91671398885322,9.73781011251056,9.88711092381908,10.2836104539364,10.0842490025646,10.0201118390881,9.80332230438469,9.79064824639789,9.01854516009979,9.81120769410161,9.30725318701547,9.67336384922646,9.42531242948383,9.5040582197037,9.5328838102747,9.2889514109169,9.10567545915262,9.3942676067568
"Klhl6",8.53849548430486,6.52880258160155,6.5836755237805,8.85858717278876,8.59069183329816,8.21536311816646,8.49873753542029,7.91000705517571,8.29153449354042,7.29923549803111,6.08311335494919,8.54430377055919,8.172907493692,8.29116148815093,8.26125341954851,8.02709321528236,8.40478819366828,4.31576908599006,4.06288155226674,6.6436772844973,7.86874848938511,8.35587962068554,7.91247023530837,7.84183477856513
"Klhl7",11.9587991849864,11.9954809856271,12.0717003339789,12.1387677613447,12.0068029236924,12.0105700644147,12.1682302172713,12.1048378725707,12.1295760346165,11.851155603238,11.938899577212,11.6115827651624,12.0701981098223,12.1190675624719,12.7863002621273,12.244699790518,12.5683551848411,12.4527174262584,12.5261617557418,12.4072332368884,12.4709714749516,12.167107619352,12.2128732727183,12.2661423366025
"Klhl8",10.3257911443762,10.2789384048346,10.2546885165115,10.1845852874296,10.3790718159638,10.2521544860334,10.3312338329664,10.3189246158119,10.2302330403744,10.2184264067563,10.2093376042036,10.1338768619745,10.2848079095682,10.3840908311247,9.64995848943531,9.85460194305146,9.74774990777306,9.76211623275568,10.1363490596277,9.9769693098822,9.87080393486294,9.43249805515492,9.48437179277553,9.54169293514237
"Kntc1",6.644995468901,5.33880233283979,5.46047719356682,6.76347797090976,6.27502940313824,6.43851908675208,7.05578132646397,5.997926891306,6.68432784605323,5.15128246766277,6.03857884618437,6.81799411548107,6.66977797356664,6.44533605296398,7.47308064927483,6.28667788493696,6.74285508092271,5.86308605736059,6.47127689430024,5.10725265203859,6.68745267177958,6.32926714089552,6.83382619660353,5.67700075734154
"Kpna1",12.4452526018757,12.6860428278688,12.7309423960286,12.5659698150589,12.3920992308581,12.486701804895,12.6238147478246,12.6749260106897,12.6836955771813,12.59276792137,12.7658860952913,12.3140654351182,12.5565369487071,12.4380193674059,11.909890346846,12.0734821959024,12.0528869163742,11.8012819936795,12.398328189372,12.3558485201924,12.3234716851343,12.2082117969983,11.9609105727127,11.8585556655974
"Kpna3",11.4530735619918,11.7854957892289,11.7196904204954,11.8235013917086,11.3803041242342,11.4997138664759,11.7271870115998,11.7938182751441,11.8503419620064,11.618246916117,11.7508618813236,11.0943792605695,11.6050942540851,11.3710017362475,11.2934808452712,11.291991984195,11.4402286349064,11.5647987472199,11.6819881196385,11.5790905578098,11.5165337784623,11.5167071065718,11.1900011793961,11.3058331876403
"Kpnb1",12.3620610701593,12.0624768575686,12.0510825465902,12.0864497481826,12.1457537397545,12.237710095989,12.174062428071,12.0532427129561,11.9390322234348,12.0717695729388,12.0306326545959,12.2846567783738,11.9870156055075,12.2051129700986,11.1650915245355,11.8117331631046,11.4885642135442,11.3973798128528,11.2430266115517,11.3583584568306,11.6038156631085,11.6708472386783,11.5192192065309,11.4704118460346
"Kptn",8.76419021247297,8.39827896242605,8.57486784982047,8.74219185964812,8.77769356485822,8.73338722121163,8.68505851238975,8.51270530840979,8.75524045173105,8.4167983719043,8.27928277464254,8.44307366418399,8.6420621655198,8.27031074628805,8.99911748830353,8.55089989529202,8.56196836246693,8.78055682709642,9.15981181176901,9.0402308063501,8.79123876645679,8.98285585632193,8.90990478124998,9.2962261171081
"Krba1",8.30151855543922,8.58472605218214,8.16765161772278,8.03437805782601,8.04078407106459,7.88619223359842,7.90106539124529,8.2865873313554,8.96020209936066,8.26465987485041,8.87430239913348,8.55506263780226,8.59465491154597,8.36225990418011,6.89691868807281,8.64093827562816,7.06215841794182,7.17618920944344,7.35016040211965,7.34835953838954,7.97748887014995,7.6671271578778,7.02563005058648,7.70263773666981
"Krt10",9.3784574344716,8.99846914236611,8.94119142838213,9.47894350076066,9.51049122652078,9.40554570156836,9.52367956227211,9.29074692457851,9.55586215863432,9.31283985526041,9.32759755217733,9.49024118671689,9.34609039186935,9.67008259742399,10.500463483412,9.70369251628665,10.3681026249885,8.65548779048835,10.6108126206703,10.3506961343451,10.0902050668297,9.8194207099316,10.3754956332444,10.4218754788961
"Krt73",6.65514285169623,6.30287832504805,6.07360604057494,5.39890440989996,6.40364436929861,6.46203595419544,6.87101810012947,6.27221732750473,6.18382392430836,5.76240728772908,6.1377740037134,6.59761906808478,6.05203543229598,6.4387037082866,7.12397651796434,6.81529362496659,6.2311942949624,7.13132195844806,6.11906354091725,6.55018652621668,7.09477444601195,7.23782181099392,6.2822655738619,6.62423105892902
"Krtcap2",11.9222387388476,11.3058907438697,11.3148211249038,11.3892656452728,11.7102037502372,11.7028349953248,11.5763473456746,11.779637288245,11.6885431902136,11.5299087702582,11.2354817559403,11.7785864194299,11.5265970456544,11.7298203960124,12.9786622016515,12.0129143057176,12.6156066492923,12.6146891420289,12.3157948937065,12.1759892155864,12.280242999778,12.2033235295739,12.6755579438195,12.613510933918
"Krtcap3",3.91655307658739,6.23758474981918,3.19866230110495,3.29600507176217,4.59263044925466,4.19383481065384,4.97102846011316,3.94052385554365,3.72252067097555,6.03881805196384,4.33927280942188,4.68071254937826,6.08787437495778,5.65926526507045,6.61424604616626,6.04683588979947,7.29570466017868,7.84132532014168,6.37467610456043,5.47898150922703,6.59490529777585,4.47047829712269,5.79610711693949,6.43060475841734
"Ky",5.93588636413785,5.16817667852787,6.30662680522669,6.32953086687769,5.50121300967118,6.78024184766358,6.44841699905043,6.18920090316196,5.85968237166097,6.25820834250698,5.04188952643935,6.38524810014782,4.7219101519196,5.95887120413962,4.50980856787053,5.92506421115183,4.95259682487415,6.02721377911625,4.70520272854369,4.94295170470622,5.98141886647078,4.60816047532494,5.47599600998704,5.58970447188197
"L3mbtl2",9.03908354588137,8.84177189219684,9.02525032156157,8.92752020914365,8.88059064021147,8.77763998258279,8.6888377598589,8.99339415012163,9.0403472632701,9.18524216717325,8.85256696125013,9.17713047168328,8.41864535742191,8.90494164146307,8.58451910442807,8.48388831318023,8.58585639409982,8.86340266619003,8.64397881364176,8.67351402441411,8.22787582169848,8.42139163188281,8.61092886043201,8.1456367005228
"Lace1",9.65319440339314,9.55807626219547,9.5928307440545,9.73853142077105,9.76759686947887,9.54255793508214,9.6393551807556,9.60233884217346,9.78977488905453,9.46210345697815,9.41289158590272,9.76700586324191,9.54719916810335,9.64712919538476,9.35329020549485,9.19721915085079,9.37791543467528,9.47656395726585,9.27273474684416,9.15656600115469,9.44430677873303,9.25923246393725,9.15114595691683,9.38815724150805
"Lactb",9.61850480416751,9.73978398449455,9.13587598789987,9.60487935063277,9.38941408518563,9.55426651145895,9.13022818776657,9.61955240177766,9.56398367534685,9.46372257696283,9.14908657973822,9.57100740618053,9.60451431192491,9.40581371302674,8.47565643114257,7.97683903265345,8.08572738138657,7.67881137855138,8.05264955669615,8.67203986459671,8.5429505938511,8.39525563738023,8.15880152991751,8.25432475967401
"Lamb2",7.45324593716516,6.39200308711776,6.97605425721574,7.71287774419897,7.70319762188286,7.25696345820926,7.58201398738004,7.33807671404807,6.97890490242025,6.29829539693069,6.8168300688267,8.22940526721665,7.08779165338176,7.53062482203447,7.40975580697515,7.43691138215428,6.97314055506299,6.26538438435464,5.83261663552031,6.48426060681505,7.66392806980757,7.34115852146138,7.50270453107514,7.50190882039477
"Lamc1",7.95875279393407,7.07503838495867,7.37205361519742,7.87930693633292,8.00480473079551,7.97474272975464,7.80039842772819,7.89716962043138,7.24661900326849,7.65289802019219,8.08348358227868,7.45296592769249,8.1010706506355,7.87925650804411,7.94858274361266,8.22686010534954,7.28479634470234,7.74406621371873,7.64083997039724,7.16121070616002,7.4229931760258,7.94645541662812,8.03515704758004,7.32855475008879
"Lamp1",12.7268971903551,12.4017061879989,12.3143311612811,12.6075938589628,12.613451077358,12.6210697019744,12.4920734912367,12.5700976191072,12.4954303484654,12.5482487615483,12.4421478250078,12.8157375212222,12.3787987898234,12.6521929246525,13.0316719143899,13.0081659716391,13.2788646669661,12.3735503406778,12.9829401141544,12.8020114142775,13.0160717821527,13.1933112811998,13.2079767112205,13.265883109711
"Lamp2",13.1551819007463,12.0958891563253,12.0526115211862,13.266831916956,12.9614902108414,12.7714331389177,12.8875595404342,12.7941477731067,12.7293891970585,12.1925992004969,11.9904443826984,12.5846536877279,12.6529110576743,12.5584470221227,14.0067117743008,13.5979526715187,14.0160831024585,12.7757055382827,12.6659827196262,12.8830361454843,13.600505322373,13.2242187858769,13.8531292072516,13.7082939492168
"Lancl1",12.4705495748415,12.7297394763773,12.6880743333241,12.5045945730157,12.6150309184417,12.5466396030437,12.6676994580227,12.5902230556409,12.725594829832,12.884731648874,12.8318683367141,12.8001451989271,12.6637606632368,12.540975336726,12.7272910521613,12.6658923667828,12.73213986068,13.3894799639491,13.1950001040571,13.0931539265731,12.960320202416,12.7603902103148,12.7210639328437,12.8887679784273
"Lancl2",12.553819337033,12.8350871846263,12.871078376526,12.8362930199467,12.5761028372072,12.5513552339184,12.7917723635865,12.7497311834439,12.8035580251508,12.664464840342,12.6957474551685,12.2838861881992,12.3871874971096,12.4268709052591,11.9256078445627,12.6521066350089,12.3974206149811,13.0166324659222,12.8780336646773,12.7012832833386,12.8581255683132,12.6744436583674,12.5884532405289,12.6898123827903
"Laptm4a",12.1436574402987,12.5706526669497,12.5105960579477,12.7852951118179,11.6827839558923,12.3082053357214,12.5070042112788,12.5832332363225,12.6029377481161,12.3904968041827,12.581049900945,12.0287521571074,12.5044217698327,12.1878005257515,13.272892175329,13.2052357923349,13.7870965303378,13.5018744954985,13.5488098698985,13.5497485760594,13.5424152554881,13.3687247044611,13.4074934996736,13.3806233997336
"Laptm5",12.2380542639827,10.3900211315122,10.5210841176881,11.970418848132,11.8777471635521,11.7564891480784,11.4532192846784,11.4286414498767,11.3599573856656,10.5529406098385,10.3800511429326,12.1506974802187,11.4067426466795,11.5919479396015,11.2275111968233,11.6835795726786,11.7795437262859,9.85990465280841,10.2061600455434,10.4186055148313,11.4557402405277,11.7885756056577,11.8940722414199,11.7718494793334
"Large",12.3097887902453,12.3851561105072,12.4339637469268,12.2909982967506,12.2961763779736,12.196927695053,12.5436534375982,12.3942438889211,12.4709503574638,12.5024043510425,12.4212954742574,12.2552595065041,12.219799259066,12.3061480662139,11.2765923908265,12.1197333643622,11.2100767335134,12.0876705783572,11.7397501103715,11.6270765633919,11.9443602377136,12.0647445159196,11.4468806507835,11.8642176839141
"Lars",10.4214652712448,10.402404557317,10.362546597829,10.4983605815905,10.4190647972925,10.3909320281915,10.2911016141064,10.3385358395958,10.3890935219045,10.3204621131665,10.3774925334347,10.6333857984604,10.3158628065438,10.4516850623439,9.75982827768576,10.0157634873699,9.77376066831205,10.0571253042715,9.80427463803768,9.72755973571124,9.78797436595486,10.1623409720302,9.70487715051529,9.7623687495757
"Lars2",9.71552946000191,9.43364114500292,9.99499190027893,9.69718321909111,9.76654348454861,9.63594316683112,9.67405205327069,8.32576371628219,8.29428392758119,8.74141541250239,8.22253459063939,8.11380726814712,7.84749964210712,8.2930784464918,8.38977587038327,8.01032668796277,7.81555941875242,8.41212733835613,8.05500742944781,7.91660144171521,7.85972858212918,8.32191682378832,7.9819080088017,8.07295952122902
"Lasp1",14.5022445705758,14.561954935968,14.8002088541506,14.2375562571396,14.497844933998,14.5325939844232,14.1790705130494,14.2149017280758,14.188371327889,14.7007407539508,14.6156871275418,14.3908408099358,14.4080517775712,14.5187315146525,12.9429268790421,13.6490397536601,13.4193682750472,13.5157646792679,13.4642966903697,13.8144570757593,13.5026891171062,13.4933015636375,13.5230795355095,13.2945011415283
"Lbh",9.30989739109157,8.46017695512997,7.93419093850508,9.06588003834875,9.15076325198905,8.89014697156794,8.77293873237662,8.84347080995184,8.74734879388449,8.17853195263133,8.70311856148494,9.05027522465485,8.80345308573055,8.76103156919791,9.39282592609202,9.41914635259326,9.48320975838142,8.89372108020593,8.62143092421719,8.97179988256776,9.08846794871317,9.18918409729686,9.30933423740097,9.65107017334776
"Lbp",8.03105989305537,6.63861966941497,6.93580505749575,7.80143547381267,8.18701004217146,8.3854677081026,8.233050634646,8.39466847298595,8.24182779249962,8.10923360752133,6.59415020085512,8.85854024197424,8.29627246991349,8.34528725361275,7.87385268495276,7.92759967306307,8.19765277823794,8.09962606458032,7.77053169073944,7.00381763547629,8.21853853519927,7.41187955904408,8.57289307814748,8.56851935780954
"Lbr",9.45202909408533,9.28575129033235,9.19853344218474,9.42905517907843,9.56312952338059,9.21298024220542,9.26520948787432,9.33583024261389,9.33343267897921,9.28309761588377,9.19468791854127,9.3283473108538,9.53177522352983,9.27079521838039,9.70668249441655,9.50429265049623,9.44560256744779,9.48696169166413,9.2035070699994,9.26505942573714,9.49001649911099,9.57647489886126,9.4275998877933,9.39730241453239
"Lcat",9.47592388655998,8.84538027649327,8.79185964293884,9.75364130378451,9.39085251558266,9.31052417247135,9.02427811865945,9.57697177632623,9.57121034608556,8.61990082081683,8.40061904474469,9.42713472264071,9.52749655464124,9.27154940026463,8.85421076330818,9.12988830662005,9.77228157880356,8.72599671334675,9.27413583934256,8.99636332279126,9.13289296305437,9.30617108395682,9.91555824637531,10.0455412614972
